rental_id,duration,bike_id,end_date,endstation_id,endstation_name,start_date,startstation_id,startstation_name
85775598,4260,1037,2019-11-04 14:32:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-11-04 13:21:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
85778537,180,15212,2019-11-04 15:26:00,459,"Gunmakers Lane, Old Ford",2019-11-04 15:23:00,459,"Gunmakers Lane, Old Ford"
85776508,3180,9733,2019-11-04 14:54:00,491,"Queen Mary's, Mile End",2019-11-04 14:01:00,491,"Queen Mary's, Mile End"
85777061,1920,11398,2019-11-04 14:56:00,700,"Battersea Church Road, Battersea",2019-11-04 14:24:00,700,"Battersea Church Road, Battersea"
85777558,720,14911,2019-11-04 14:56:00,398,"Holland Park, Kensington",2019-11-04 14:44:00,398,"Holland Park, Kensington"
85771819,1860,5656,2019-11-04 10:36:00,717,"Dunston Road , Haggerston",2019-11-04 10:05:00,717,"Dunston Road , Haggerston"
85777493,2220,9131,2019-11-04 15:19:00,303,"Albert Gate, Hyde Park",2019-11-04 14:42:00,303,"Albert Gate, Hyde Park"
85777567,9240,2094,2019-11-04 17:19:00,541,"Green Park Station, Mayfair",2019-11-04 14:45:00,541,"Green Park Station, Mayfair"
85788102,3540,15238,2019-11-04 19:42:00,303,"Albert Gate, Hyde Park",2019-11-04 18:43:00,303,"Albert Gate, Hyde Park"
85781840,1500,9184,2019-11-04 17:29:00,800,"Sopwith Way, Battersea Park",2019-11-04 17:04:00,800,"Sopwith Way, Battersea Park"
85791052,2940,10973,2019-11-04 20:54:00,300,"Serpentine Car Park, Hyde Park",2019-11-04 20:05:00,300,"Serpentine Car Park, Hyde Park"
85774448,960,6444,2019-11-04 12:46:00,308,"Long Lane , Bermondsey",2019-11-04 12:30:00,308,"Long Lane , Bermondsey"
85781318,2700,2191,2019-11-04 17:37:00,111,"Park Lane , Hyde Park",2019-11-04 16:52:00,111,"Park Lane , Hyde Park"
85791961,900,6104,2019-11-04 21:09:00,761,"Humbolt Road, Fulham",2019-11-04 20:54:00,761,"Humbolt Road, Fulham"
85781400,2580,7814,2019-11-04 17:37:00,111,"Park Lane , Hyde Park",2019-11-04 16:54:00,111,"Park Lane , Hyde Park"
85779578,1260,12909,2019-11-04 16:22:00,719,"Victoria Park Road, Hackney Central",2019-11-04 16:01:00,719,"Victoria Park Road, Hackney Central"
85788487,1320,1766,2019-11-04 19:12:00,94,"Bricklayers Arms, Borough",2019-11-04 18:50:00,94,"Bricklayers Arms, Borough"
85785079,60,3872,2019-11-04 17:55:00,532,"Jubilee Plaza, Canary Wharf",2019-11-04 17:54:00,532,"Jubilee Plaza, Canary Wharf"
85784301,1560,4712,2019-11-04 18:09:00,83,"Panton Street, West End",2019-11-04 17:43:00,83,"Panton Street, West End"
85777506,4440,3872,2019-11-04 15:56:00,532,"Jubilee Plaza, Canary Wharf",2019-11-04 14:42:00,532,"Jubilee Plaza, Canary Wharf"
85788394,3180,15374,2019-11-04 19:42:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-11-04 18:49:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
85775009,180,1847,2019-11-04 12:56:00,326,"Graham Street, Angel",2019-11-04 12:53:00,326,"Graham Street, Angel"
85778717,1560,12306,2019-11-04 15:57:00,762,"Storey's Gate, Westminster",2019-11-04 15:31:00,762,"Storey's Gate, Westminster"
85783361,60,6213,2019-11-04 17:31:00,76,"Longford Street, The Regent's Park",2019-11-04 17:30:00,76,"Longford Street, The Regent's Park"
85778410,600,1961,2019-11-04 15:28:00,605,"Seymour Place, Marylebone",2019-11-04 15:18:00,605,"Seymour Place, Marylebone"
85793639,480,12642,2019-11-04 23:44:00,769,"Sandilands Road, Walham Green",2019-11-04 23:36:00,769,"Sandilands Road, Walham Green"
85792445,1380,9936,2019-11-04 21:54:00,111,"Park Lane , Hyde Park",2019-11-04 21:31:00,111,"Park Lane , Hyde Park"
85792454,1380,16066,2019-11-04 21:54:00,111,"Park Lane , Hyde Park",2019-11-04 21:31:00,111,"Park Lane , Hyde Park"
85780603,1980,13549,2019-11-04 17:05:00,329,"Prince Albert Road, The Regent's Park",2019-11-04 16:32:00,329,"Prince Albert Road, The Regent's Park"
85781453,2520,8118,2019-11-04 17:37:00,111,"Park Lane , Hyde Park",2019-11-04 16:55:00,111,"Park Lane , Hyde Park"
85784898,1380,8947,2019-11-04 18:15:00,811,"Westferry Circus, Canary Wharf",2019-11-04 17:52:00,811,"Westferry Circus, Canary Wharf"
85782507,1620,15239,2019-11-04 17:42:00,484,"Bromley High Street, Bow",2019-11-04 17:15:00,484,"Bromley High Street, Bow"
85775452,780,15041,2019-11-04 13:26:00,397,"Devonshire Terrace, Bayswater",2019-11-04 13:13:00,397,"Devonshire Terrace, Bayswater"
85775048,1440,11870,2019-11-04 13:19:00,192,"Wardour Street, Soho",2019-11-04 12:55:00,192,"Wardour Street, Soho"
85790123,3480,768,2019-11-04 20:28:00,67,"Hatton Garden, Holborn",2019-11-04 19:30:00,67,"Hatton Garden, Holborn"
85790067,3060,12336,2019-11-04 20:20:00,191,"Hyde Park Corner, Hyde Park",2019-11-04 19:29:00,191,"Hyde Park Corner, Hyde Park"
85788273,1620,7846,2019-11-04 19:14:00,789,"Podium, Queen Elizabeth Olympic Park",2019-11-04 18:47:00,789,"Podium, Queen Elizabeth Olympic Park"
85778549,2400,10606,2019-11-04 16:04:00,485,"Old Ford Road, Bethnal Green",2019-11-04 15:24:00,485,"Old Ford Road, Bethnal Green"
85792536,1200,7679,2019-11-04 22:00:00,252,"Jubilee Gardens, South Bank",2019-11-04 21:40:00,252,"Jubilee Gardens, South Bank"
85786920,1860,4284,2019-11-04 18:53:00,800,"Sopwith Way, Battersea Park",2019-11-04 18:22:00,800,"Sopwith Way, Battersea Park"
85789925,1620,7417,2019-11-04 19:52:00,404,"Palace Gate, Kensington Gardens",2019-11-04 19:25:00,404,"Palace Gate, Kensington Gardens"
85780539,4920,12502,2019-11-04 17:52:00,111,"Park Lane , Hyde Park",2019-11-04 16:30:00,111,"Park Lane , Hyde Park"
85781936,3120,7907,2019-11-04 17:58:00,608,"Colet Gardens, Hammersmith",2019-11-04 17:06:00,608,"Colet Gardens, Hammersmith"
85778735,1500,5605,2019-11-04 15:57:00,762,"Storey's Gate, Westminster",2019-11-04 15:32:00,762,"Storey's Gate, Westminster"
85789424,1020,8682,2019-11-04 19:28:00,300,"Serpentine Car Park, Hyde Park",2019-11-04 19:11:00,300,"Serpentine Car Park, Hyde Park"
85784230,1620,14980,2019-11-04 18:09:00,83,"Panton Street, West End",2019-11-04 17:42:00,83,"Panton Street, West End"
85790745,1740,7333,2019-11-04 20:21:00,675,"Usk Road, Clapham Junction",2019-11-04 19:52:00,675,"Usk Road, Clapham Junction"
85792500,1800,12052,2019-11-04 22:06:00,111,"Park Lane , Hyde Park",2019-11-04 21:36:00,111,"Park Lane , Hyde Park"
85788692,2880,9892,2019-11-04 19:43:00,286,"St. John's Wood Road, St. John's Wood",2019-11-04 18:55:00,286,"St. John's Wood Road, St. John's Wood"
85775348,3720,7858,2019-11-04 14:10:00,111,"Park Lane , Hyde Park",2019-11-04 13:08:00,111,"Park Lane , Hyde Park"
85790763,720,14290,2019-11-04 20:04:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-11-04 19:52:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
85790632,1200,9791,2019-11-04 20:08:00,617,"Elysium Place, Fulham",2019-11-04 19:48:00,617,"Elysium Place, Fulham"
85791236,1440,4427,2019-11-04 20:38:00,191,"Hyde Park Corner, Hyde Park",2019-11-04 20:14:00,191,"Hyde Park Corner, Hyde Park"
85792786,60,5864,2019-11-04 22:03:00,154,"Waterloo Station 3, Waterloo",2019-11-04 22:02:00,154,"Waterloo Station 3, Waterloo"
85791310,420,15796,2019-11-04 20:25:00,208,"Mallory Street, Marylebone",2019-11-04 20:18:00,208,"Mallory Street, Marylebone"
85771558,240,3155,2019-11-04 09:56:00,759,"Broadley Terrace, Marylebone",2019-11-04 09:52:00,759,"Broadley Terrace, Marylebone"
85783272,300,4427,2019-11-04 17:34:00,191,"Hyde Park Corner, Hyde Park",2019-11-04 17:29:00,191,"Hyde Park Corner, Hyde Park"
85787538,1740,3573,2019-11-04 19:02:00,569,"Pitfield Street Central, Hoxton",2019-11-04 18:33:00,569,"Pitfield Street Central, Hoxton"
85789141,1860,10847,2019-11-04 19:36:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-11-04 19:05:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
85790595,1260,14834,2019-11-04 20:07:00,756,"Prince of Wales Drive, Battersea Park",2019-11-04 19:46:00,756,"Prince of Wales Drive, Battersea Park"
85784626,1080,5711,2019-11-04 18:06:00,160,"Waterloo Place, St. James's",2019-11-04 17:48:00,160,"Waterloo Place, St. James's"
85780371,600,5997,2019-11-04 16:35:00,750,"Culvert Road, Battersea",2019-11-04 16:25:00,750,"Culvert Road, Battersea"
85772794,1260,3757,2019-11-04 11:24:00,492,"The Green Bridge, Mile End",2019-11-04 11:03:00,492,"The Green Bridge, Mile End"
85778885,4920,13721,2019-11-04 16:59:00,116,"Little Argyll Street, West End",2019-11-04 15:37:00,116,"Little Argyll Street, West End"
85779460,1200,10447,2019-11-04 16:17:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-11-04 15:57:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
85790174,7680,1257,2019-11-04 21:39:00,156,"New Kent Road, The Borough",2019-11-04 19:31:00,156,"New Kent Road, The Borough"
85780514,360,3077,2019-11-04 16:35:00,303,"Albert Gate, Hyde Park",2019-11-04 16:29:00,303,"Albert Gate, Hyde Park"
85787977,5220,13474,2019-11-04 20:08:00,111,"Park Lane , Hyde Park",2019-11-04 18:41:00,111,"Park Lane , Hyde Park"
85775727,5340,26,2019-11-04 14:55:00,307,"Black Lion Gate, Kensington Gardens",2019-11-04 13:26:00,307,"Black Lion Gate, Kensington Gardens"
85790714,1140,3133,2019-11-04 20:10:00,481,"Saunders Ness Road, Cubitt Town",2019-11-04 19:51:00,481,"Saunders Ness Road, Cubitt Town"
85788484,3120,14290,2019-11-04 19:42:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-11-04 18:50:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
85791978,1620,5349,2019-11-04 21:22:00,111,"Park Lane , Hyde Park",2019-11-04 20:55:00,111,"Park Lane , Hyde Park"
85792421,1440,15631,2019-11-04 21:53:00,111,"Park Lane , Hyde Park",2019-11-04 21:29:00,111,"Park Lane , Hyde Park"
85792432,180,13474,2019-11-04 21:32:00,111,"Park Lane , Hyde Park",2019-11-04 21:29:00,111,"Park Lane , Hyde Park"
85777345,3840,2175,2019-11-04 15:39:00,248,"Triangle Car Park, Hyde Park",2019-11-04 14:35:00,248,"Triangle Car Park, Hyde Park"
85768271,60,13043,2019-11-04 08:43:00,350,"Queen's Gate, Kensington Gardens",2019-11-04 08:42:00,350,"Queen's Gate, Kensington Gardens"
85772615,1440,11971,2019-11-04 11:16:00,300,"Serpentine Car Park, Hyde Park",2019-11-04 10:52:00,300,"Serpentine Car Park, Hyde Park"
85783103,3780,13658,2019-11-04 18:29:00,111,"Park Lane , Hyde Park",2019-11-04 17:26:00,111,"Park Lane , Hyde Park"
85774569,1860,6643,2019-11-04 13:06:00,258,"Kensington Gore, Knightsbridge",2019-11-04 12:35:00,258,"Kensington Gore, Knightsbridge"
85781081,1980,9287,2019-11-04 17:19:00,307,"Black Lion Gate, Kensington Gardens",2019-11-04 16:46:00,307,"Black Lion Gate, Kensington Gardens"
85782969,3060,16487,2019-11-04 18:14:00,307,"Black Lion Gate, Kensington Gardens",2019-11-04 17:23:00,307,"Black Lion Gate, Kensington Gardens"
85775770,600,9371,2019-11-04 13:38:00,116,"Little Argyll Street, West End",2019-11-04 13:28:00,116,"Little Argyll Street, West End"
85775774,600,12516,2019-11-04 13:38:00,116,"Little Argyll Street, West End",2019-11-04 13:28:00,116,"Little Argyll Street, West End"
85774152,720,3198,2019-11-04 12:29:00,248,"Triangle Car Park, Hyde Park",2019-11-04 12:17:00,248,"Triangle Car Park, Hyde Park"
85776392,7980,14379,2019-11-04 16:09:00,521,"Driffield Road, Old Ford",2019-11-04 13:56:00,521,"Driffield Road, Old Ford"
85780931,1680,5894,2019-11-04 17:09:00,455,"East Ferry Road, Cubitt Town",2019-11-04 16:41:00,455,"East Ferry Road, Cubitt Town"
85777709,2340,15221,2019-11-04 15:30:00,307,"Black Lion Gate, Kensington Gardens",2019-11-04 14:51:00,307,"Black Lion Gate, Kensington Gardens"
85781433,2520,8699,2019-11-04 17:37:00,111,"Park Lane , Hyde Park",2019-11-04 16:55:00,111,"Park Lane , Hyde Park"
85781526,2400,3436,2019-11-04 17:37:00,111,"Park Lane , Hyde Park",2019-11-04 16:57:00,111,"Park Lane , Hyde Park"
85774956,60,8308,2019-11-04 12:51:00,404,"Palace Gate, Kensington Gardens",2019-11-04 12:50:00,404,"Palace Gate, Kensington Gardens"
85774719,2520,1078,2019-11-04 13:23:00,541,"Green Park Station, Mayfair",2019-11-04 12:41:00,541,"Green Park Station, Mayfair"
85779502,960,15610,2019-11-04 16:15:00,787,"Timber Lodge, Queen Elizabeth Olympic Park",2019-11-04 15:59:00,787,"Timber Lodge, Queen Elizabeth Olympic Park"
85773666,15060,10943,2019-11-04 16:04:00,485,"Old Ford Road, Bethnal Green",2019-11-04 11:53:00,485,"Old Ford Road, Bethnal Green"
85783823,1980,4749,2019-11-04 18:10:00,63,"Murray Grove , Hoxton",2019-11-04 17:37:00,63,"Murray Grove , Hoxton"
85784125,4320,838,2019-11-04 18:53:00,153,"Bayswater Road, Hyde Park",2019-11-04 17:41:00,153,"Bayswater Road, Hyde Park"
85773180,900,4041,2019-11-04 11:41:00,74,"Vauxhall Cross, Vauxhall",2019-11-04 11:26:00,74,"Vauxhall Cross, Vauxhall"
85775234,1260,2123,2019-11-04 13:25:00,625,"Queen's Circus, Battersea Park",2019-11-04 13:04:00,625,"Queen's Circus, Battersea Park"
85782176,120,1911,2019-11-04 17:12:00,300,"Serpentine Car Park, Hyde Park",2019-11-04 17:10:00,300,"Serpentine Car Park, Hyde Park"
85775627,4260,404,2019-11-04 14:33:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-11-04 13:22:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
85777742,2880,6495,2019-11-04 15:40:00,248,"Triangle Car Park, Hyde Park",2019-11-04 14:52:00,248,"Triangle Car Park, Hyde Park"
85775220,1860,3392,2019-11-04 13:34:00,48,"Godliman Street, St. Paul's",2019-11-04 13:03:00,48,"Godliman Street, St. Paul's"
85778975,9000,5542,2019-11-04 18:11:00,159,"Great Marlborough Street, Soho",2019-11-04 15:41:00,159,"Great Marlborough Street, Soho"
85783689,900,7430,2019-11-04 17:50:00,114,"Park Road (Baker Street), The Regent's Park",2019-11-04 17:35:00,114,"Park Road (Baker Street), The Regent's Park"
85779986,7140,10327,2019-11-04 18:12:00,523,"Langdon Park, Poplar",2019-11-04 16:13:00,523,"Langdon Park, Poplar"
85772797,1260,13469,2019-11-04 11:24:00,492,"The Green Bridge, Mile End",2019-11-04 11:03:00,492,"The Green Bridge, Mile End"
85787006,1800,9527,2019-11-04 18:53:00,625,"Queen's Circus, Battersea Park",2019-11-04 18:23:00,625,"Queen's Circus, Battersea Park"
85778781,3240,13680,2019-11-04 16:27:00,658,"Ethelburga Estate, Battersea Park",2019-11-04 15:33:00,658,"Ethelburga Estate, Battersea Park"
85774737,8280,6186,2019-11-04 15:00:00,789,"Podium, Queen Elizabeth Olympic Park",2019-11-04 12:42:00,789,"Podium, Queen Elizabeth Olympic Park"
85776523,3120,12035,2019-11-04 14:54:00,491,"Queen Mary's, Mile End",2019-11-04 14:02:00,491,"Queen Mary's, Mile End"
85777945,1620,6869,2019-11-04 15:27:00,253,"Shoreditch Park, Hoxton",2019-11-04 15:00:00,253,"Shoreditch Park, Hoxton"
85786406,60,6309,2019-11-04 18:15:00,350,"Queen's Gate, Kensington Gardens",2019-11-04 18:14:00,350,"Queen's Gate, Kensington Gardens"
85782708,1740,5176,2019-11-04 17:48:00,398,"Holland Park, Kensington",2019-11-04 17:19:00,398,"Holland Park, Kensington"
85790334,2220,10581,2019-11-04 20:14:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-11-04 19:37:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
85774669,13860,1406,2019-11-04 16:30:00,335,"Tavistock Street, Covent Garden",2019-11-04 12:39:00,335,"Tavistock Street, Covent Garden"
85780467,3420,3239,2019-11-04 17:25:00,303,"Albert Gate, Hyde Park",2019-11-04 16:28:00,303,"Albert Gate, Hyde Park"
85776624,7260,9856,2019-11-04 16:07:00,625,"Queen's Circus, Battersea Park",2019-11-04 14:06:00,625,"Queen's Circus, Battersea Park"
85776842,2100,13196,2019-11-04 14:50:00,757,"Harcourt Terrace, West Brompton",2019-11-04 14:15:00,757,"Harcourt Terrace, West Brompton"
85776091,6840,11175,2019-11-04 15:37:00,549,"Gaywood  Street, Elephant & Castle",2019-11-04 13:43:00,549,"Gaywood  Street, Elephant & Castle"
85787172,2220,13385,2019-11-04 19:03:00,303,"Albert Gate, Hyde Park",2019-11-04 18:26:00,303,"Albert Gate, Hyde Park"
85784630,240,10028,2019-11-04 17:52:00,789,"Podium, Queen Elizabeth Olympic Park",2019-11-04 17:48:00,789,"Podium, Queen Elizabeth Olympic Park"
85787660,1680,9641,2019-11-04 19:03:00,648,"Peterborough Road, Sands End",2019-11-04 18:35:00,648,"Peterborough Road, Sands End"
85786438,4080,594,2019-11-04 19:23:00,636,"South Park, Sands End",2019-11-04 18:15:00,636,"South Park, Sands End"
85792472,1200,16373,2019-11-04 21:53:00,111,"Park Lane , Hyde Park",2019-11-04 21:33:00,111,"Park Lane , Hyde Park"
85780197,8100,3087,2019-11-04 18:35:00,111,"Park Lane , Hyde Park",2019-11-04 16:20:00,111,"Park Lane , Hyde Park"
85776927,120,2811,2019-11-04 14:20:00,29,"Hereford Road, Bayswater",2019-11-04 14:18:00,29,"Hereford Road, Bayswater"
85778513,4440,2294,2019-11-04 16:36:00,111,"Park Lane , Hyde Park",2019-11-04 15:22:00,111,"Park Lane , Hyde Park"
85792524,1320,14108,2019-11-04 22:00:00,252,"Jubilee Gardens, South Bank",2019-11-04 21:38:00,252,"Jubilee Gardens, South Bank"
85788946,660,15227,2019-11-04 19:12:00,144,"Kennington Cross, Kennington",2019-11-04 19:01:00,144,"Kennington Cross, Kennington"
85776370,60,14529,2019-11-04 13:56:00,176,"Gloucester Terrace, Bayswater",2019-11-04 13:55:00,176,"Gloucester Terrace, Bayswater"
85793097,2280,4810,2019-11-04 23:06:00,569,"Pitfield Street Central, Hoxton",2019-11-04 22:28:00,569,"Pitfield Street Central, Hoxton"
85772844,2520,16087,2019-11-04 11:48:00,191,"Hyde Park Corner, Hyde Park",2019-11-04 11:06:00,191,"Hyde Park Corner, Hyde Park"
85779063,7080,1027,2019-11-04 17:41:00,106,"Woodstock Street, Mayfair",2019-11-04 15:43:00,106,"Woodstock Street, Mayfair"
85785763,240,11114,2019-11-04 18:09:00,440,"Kennington Oval, Oval",2019-11-04 18:05:00,440,"Kennington Oval, Oval"
85779956,1320,1911,2019-11-04 16:34:00,300,"Serpentine Car Park, Hyde Park",2019-11-04 16:12:00,300,"Serpentine Car Park, Hyde Park"
85789187,1320,8089,2019-11-04 19:28:00,300,"Serpentine Car Park, Hyde Park",2019-11-04 19:06:00,300,"Serpentine Car Park, Hyde Park"
85778414,1560,15821,2019-11-04 15:44:00,398,"Holland Park, Kensington",2019-11-04 15:18:00,398,"Holland Park, Kensington"
85782457,2040,13299,2019-11-04 17:48:00,114,"Park Road (Baker Street), The Regent's Park",2019-11-04 17:14:00,114,"Park Road (Baker Street), The Regent's Park"
85779217,10080,9240,2019-11-04 18:38:00,191,"Hyde Park Corner, Hyde Park",2019-11-04 15:50:00,191,"Hyde Park Corner, Hyde Park"
85779435,5820,15846,2019-11-04 17:34:00,191,"Hyde Park Corner, Hyde Park",2019-11-04 15:57:00,191,"Hyde Park Corner, Hyde Park"
85788594,1440,2705,2019-11-04 19:16:00,787,"Timber Lodge, Queen Elizabeth Olympic Park",2019-11-04 18:52:00,787,"Timber Lodge, Queen Elizabeth Olympic Park"
85785738,1260,12606,2019-11-04 18:25:00,213,"Wellington Arch, Hyde Park",2019-11-04 18:04:00,213,"Wellington Arch, Hyde Park"
85785677,1260,6382,2019-11-04 18:25:00,213,"Wellington Arch, Hyde Park",2019-11-04 18:04:00,213,"Wellington Arch, Hyde Park"
85785718,1260,4357,2019-11-04 18:25:00,213,"Wellington Arch, Hyde Park",2019-11-04 18:04:00,213,"Wellington Arch, Hyde Park"
85775084,1800,3488,2019-11-04 13:26:00,135,"Clerkenwell Green, Clerkenwell",2019-11-04 12:56:00,135,"Clerkenwell Green, Clerkenwell"
85773569,180,15125,2019-11-04 11:51:00,303,"Albert Gate, Hyde Park",2019-11-04 11:48:00,303,"Albert Gate, Hyde Park"
85781471,2460,11066,2019-11-04 17:37:00,111,"Park Lane , Hyde Park",2019-11-04 16:56:00,111,"Park Lane , Hyde Park"
85772133,3840,9458,2019-11-04 11:26:00,111,"Park Lane , Hyde Park",2019-11-04 10:22:00,111,"Park Lane , Hyde Park"
85781326,1980,2059,2019-11-04 17:25:00,762,"Storey's Gate, Westminster",2019-11-04 16:52:00,762,"Storey's Gate, Westminster"
85778156,1740,2315,2019-11-04 15:37:00,764,"St. John's Road, Clapham Junction",2019-11-04 15:08:00,764,"St. John's Road, Clapham Junction"
85779611,60,12111,2019-11-04 16:03:00,279,"North Wharf Road, Paddington",2019-11-04 16:02:00,279,"North Wharf Road, Paddington"
85777559,600,2474,2019-11-04 14:55:00,398,"Holland Park, Kensington",2019-11-04 14:45:00,398,"Holland Park, Kensington"
85774001,60,5812,2019-11-04 12:11:00,733,"Park Lane, Mayfair",2019-11-04 12:10:00,733,"Park Lane, Mayfair"
85780664,60,8308,2019-11-04 16:36:00,300,"Serpentine Car Park, Hyde Park",2019-11-04 16:35:00,300,"Serpentine Car Park, Hyde Park"
85775409,7800,12149,2019-11-04 15:21:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-11-04 13:11:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
85792417,1560,7027,2019-11-04 21:54:00,111,"Park Lane , Hyde Park",2019-11-04 21:28:00,111,"Park Lane , Hyde Park"
85774048,2580,1296,2019-11-04 12:55:00,707,"Barons Court Station, West Kensington",2019-11-04 12:12:00,707,"Barons Court Station, West Kensington"
85779753,1680,2324,2019-11-04 16:34:00,786,"Lee Valley VeloPark, Queen Elizabeth Olympic Park",2019-11-04 16:06:00,786,"Lee Valley VeloPark, Queen Elizabeth Olympic Park"
