rental_id,duration,bike_id,end_date,endstation_id,endstation_name,start_date,startstation_id,startstation_name,name,id,lat,lon,capacity
92093275,540,8710,2019-11-10 22:05:00,552,"Watney Street, Shadwell",2019-11-10 21:56:00,552,"Watney Street, Shadwell","Watney Street, Shadwell",552.0,51.511542,-0.056667,27.0
92092678,11640,4579,2019-11-10 23:30:00,547,"East India DLR, Blackwall",2019-11-10 20:16:00,547,"East India DLR, Blackwall","East India DLR, Blackwall",547.0,51.509474,-0.002275,51.0
92145608,60,2889,2019-10-15 06:49:00,662,"Phene Street, Chelsea",2019-10-15 06:48:00,662,"Phene Street, Chelsea","Phene Street, Chelsea",662.0,51.48498496,-0.167919869,24.0
92177063,1320,422,2019-10-15 20:31:00,152,"Hampton Street, Walworth",2019-10-15 20:09:00,152,"Hampton Street, Walworth","Hampton Street, Walworth",152.0,51.49217002,-0.101536865,21.0
92152805,60,659,2019-10-15 08:50:00,225,"Notting Hill Gate Station, Notting Hill",2019-10-15 08:49:00,225,"Notting Hill Gate Station, Notting Hill","Notting Hill Gate Station, Notting Hill",225.0,51.50935342,-0.196422,30.0
92091968,8940,11201,2019-11-10 21:38:00,561,"Rectory Square, Stepney",2019-11-10 19:09:00,561,"Rectory Square, Stepney","Rectory Square, Stepney",561.0,51.518369,-0.043371,22.0
92091427,2040,15377,2019-11-10 19:28:00,658,"Ethelburga Estate, Battersea Park",2019-11-10 18:54:00,658,"Ethelburga Estate, Battersea Park","Ethelburga Estate, Battersea Park",658.0,51.47729232,-0.16478637,30.0
92093365,1680,14651,2019-11-10 22:39:00,658,"Ethelburga Estate, Battersea Park",2019-11-10 22:11:00,658,"Ethelburga Estate, Battersea Park","Ethelburga Estate, Battersea Park",658.0,51.47729232,-0.16478637,30.0
92068833,360,16160,2019-11-10 02:29:00,658,"Ethelburga Estate, Battersea Park",2019-11-10 02:23:00,658,"Ethelburga Estate, Battersea Park","Ethelburga Estate, Battersea Park",658.0,51.47729232,-0.16478637,30.0
92175709,1500,16401,2019-10-15 19:47:00,261,"Princes Square, Bayswater",2019-10-15 19:22:00,261,"Princes Square, Bayswater","Princes Square, Bayswater",261.0,51.5134891,-0.191351186,16.0
92085442,4800,12981,2019-11-10 18:21:00,261,"Princes Square, Bayswater",2019-11-10 17:01:00,261,"Princes Square, Bayswater","Princes Square, Bayswater",261.0,51.5134891,-0.191351186,16.0
92164257,1620,4525,2019-10-15 16:33:00,261,"Princes Square, Bayswater",2019-10-15 16:06:00,261,"Princes Square, Bayswater","Princes Square, Bayswater",261.0,51.5134891,-0.191351186,16.0
92071820,60,5001,2019-11-10 08:06:00,480,"Flamborough Street, Limehouse",2019-11-10 08:05:00,480,"Flamborough Street, Limehouse","Flamborough Street, Limehouse",480.0,51.5128711,-0.0389866,25.0
92172603,1020,13646,2019-10-15 18:40:00,572,"Greenland Road, Camden Town",2019-10-15 18:23:00,572,"Greenland Road, Camden Town","Greenland Road, Camden Town",572.0,51.539099,-0.141728,36.0
92144677,1140,6628,2019-10-15 02:01:00,98,"Hampstead Road, Euston",2019-10-15 01:42:00,98,"Hampstead Road, Euston","Hampstead Road, Euston",98.0,51.52554222,-0.138231303,54.0
92091200,960,3580,2019-11-10 19:04:00,98,"Hampstead Road, Euston",2019-11-10 18:48:00,98,"Hampstead Road, Euston","Hampstead Road, Euston",98.0,51.52554222,-0.138231303,54.0
92151419,60,2152,2019-10-15 08:36:00,450,"Jubilee Street, Stepney",2019-10-15 08:35:00,450,"Jubilee Street, Stepney","Jubilee Street, Stepney",450.0,51.515975,-0.053177,28.0
92090827,60,9431,2019-11-10 18:40:00,593,"Northdown Street, King's Cross",2019-11-10 18:39:00,593,"Northdown Street, King's Cross","Northdown Street, King's Cross",593.0,51.531066,-0.11934,21.0
92150756,180,7709,2019-10-15 08:31:00,461,"Aston Street, Stepney",2019-10-15 08:28:00,461,"Aston Street, Stepney","Aston Street, Stepney",461.0,51.516,-0.038775,26.0
92177578,180,12404,2019-10-15 20:36:00,819,"Belvedere Road 2, South Bank",2019-10-15 20:33:00,819,"Belvedere Road 2, South Bank","Belvedere Road 2, South Bank",819.0,51.50621,-0.114842,38.0
92144737,2460,12552,2019-10-15 03:08:00,138,"Green Street, Mayfair",2019-10-15 02:27:00,138,"Green Street, Mayfair","Green Street, Mayfair",138.0,51.51227622,-0.157436972,19.0
92087609,3780,7939,2019-11-10 18:41:00,138,"Green Street, Mayfair",2019-11-10 17:38:00,138,"Green Street, Mayfair","Green Street, Mayfair",138.0,51.51227622,-0.157436972,19.0
92144738,2460,15197,2019-10-15 03:08:00,138,"Green Street, Mayfair",2019-10-15 02:27:00,138,"Green Street, Mayfair","Green Street, Mayfair",138.0,51.51227622,-0.157436972,19.0
92076729,600,9525,2019-11-10 10:29:00,796,"Coram Street, Bloomsbury",2019-11-10 10:19:00,796,"Coram Street, Bloomsbury","Coram Street, Bloomsbury",796.0,51.524,-0.12640984,29.0
92075237,60,11488,2019-11-10 09:03:00,787,"Timber Lodge, Queen Elizabeth Olympic Park",2019-11-10 09:02:00,787,"Timber Lodge, Queen Elizabeth Olympic Park","Timber Lodge, Queen Elizabeth Olympic Park",787.0,51.546805,-0.01469126,35.0
92176856,360,15103,2019-10-15 20:07:00,764,"St. John's Road, Clapham Junction",2019-10-15 20:01:00,764,"St. John's Road, Clapham Junction","St. John's Road, Clapham Junction",764.0,51.46239255,-0.16829214,33.0
92092294,1200,1510,2019-11-10 19:43:00,100,"Albert Embankment, Vauxhall",2019-11-10 19:23:00,100,"Albert Embankment, Vauxhall","Albert Embankment, Vauxhall",100.0,51.49043573,-0.122806861,24.0
92175862,6240,6843,2019-10-15 21:10:00,177,"Ashley Place, Victoria",2019-10-15 19:26:00,177,"Ashley Place, Victoria","Ashley Place, Victoria",177.0,51.49616092,-0.140947636,25.0
92144583,2280,16078,2019-10-15 01:22:00,100,"Albert Embankment, Vauxhall",2019-10-15 00:44:00,100,"Albert Embankment, Vauxhall","Albert Embankment, Vauxhall",100.0,51.49043573,-0.122806861,24.0
92144576,2460,12430,2019-10-15 01:23:00,100,"Albert Embankment, Vauxhall",2019-10-15 00:42:00,100,"Albert Embankment, Vauxhall","Albert Embankment, Vauxhall",100.0,51.49043573,-0.122806861,24.0
92175844,6360,16385,2019-10-15 21:11:00,177,"Ashley Place, Victoria",2019-10-15 19:25:00,177,"Ashley Place, Victoria","Ashley Place, Victoria",177.0,51.49616092,-0.140947636,25.0
92175873,6300,14839,2019-10-15 21:11:00,177,"Ashley Place, Victoria",2019-10-15 19:26:00,177,"Ashley Place, Victoria","Ashley Place, Victoria",177.0,51.49616092,-0.140947636,25.0
92157316,1500,12297,2019-10-15 11:23:00,282,"Royal London Hospital, Whitechapel",2019-10-15 10:58:00,282,"Royal London Hospital, Whitechapel","Royal London Hospital, Whitechapel",282.0,51.518675,-0.06111,42.0
92087473,3960,8290,2019-11-10 18:41:00,138,"Green Street, Mayfair",2019-11-10 17:35:00,138,"Green Street, Mayfair","Green Street, Mayfair",138.0,51.51227622,-0.157436972,19.0
92074468,60,10620,2019-11-10 08:48:00,295,"Swan Street, The Borough",2019-11-10 08:47:00,295,"Swan Street, The Borough","Swan Street, The Borough",295.0,51.50029631,-0.092762704,27.0
92172049,900,11380,2019-10-15 18:30:00,476,"Stebondale Street, Cubitt Town",2019-10-15 18:15:00,476,"Stebondale Street, Cubitt Town","Stebondale Street, Cubitt Town",476.0,51.489096,-0.009205,29.0
92077547,2400,16419,2019-11-10 12:01:00,386,"Moor Street, Soho",2019-11-10 11:21:00,386,"Moor Street, Soho","Moor Street, Soho",386.0,51.51352755,-0.130110822,16.0
92077537,2400,9958,2019-11-10 12:01:00,386,"Moor Street, Soho",2019-11-10 11:21:00,386,"Moor Street, Soho","Moor Street, Soho",386.0,51.51352755,-0.130110822,16.0
92179761,120,12971,2019-10-15 23:15:00,367,"Harrowby Street, Marylebone",2019-10-15 23:13:00,367,"Harrowby Street, Marylebone","Harrowby Street, Marylebone",367.0,51.5173721,-0.1642075,16.0
92079515,2520,6363,2019-11-10 14:02:00,386,"Moor Street, Soho",2019-11-10 13:20:00,386,"Moor Street, Soho","Moor Street, Soho",386.0,51.51352755,-0.130110822,16.0
92167244,60,1831,2019-10-15 17:14:00,436,"Red Lion Street, Holborn",2019-10-15 17:13:00,436,"Red Lion Street, Holborn","Red Lion Street, Holborn",436.0,51.51824,-0.11655,36.0
92162682,60,828,2019-10-15 15:05:00,401,"Columbia Road, Shoreditch",2019-10-15 15:04:00,401,"Columbia Road, Shoreditch","Columbia Road, Shoreditch",401.0,51.528187,-0.075375,24.0
92088198,540,12841,2019-11-10 17:56:00,384,"Marloes Road, Kensington",2019-11-10 17:47:00,384,"Marloes Road, Kensington","Marloes Road, Kensington",384.0,51.496481,-0.192404,15.0
92159560,4080,7633,2019-10-15 13:57:00,313,"Wells Street, Fitzrovia",2019-10-15 12:49:00,313,"Wells Street, Fitzrovia","Wells Street, Fitzrovia",313.0,51.51734403,-0.138072691,38.0
92094175,2280,8108,2019-12-10 00:35:00,274,"Warwick Road, Olympia",2019-11-10 23:57:00,274,"Warwick Road, Olympia","Warwick Road, Olympia",274.0,51.49671237,-0.20528437,36.0
92172167,480,5577,2019-10-15 18:24:00,711,"Everington Street, Fulham",2019-10-15 18:16:00,711,"Everington Street, Fulham","Everington Street, Fulham",711.0,51.48335692,-0.216305546,31.0
92160083,540,6304,2019-10-15 13:19:00,711,"Everington Street, Fulham",2019-10-15 13:10:00,711,"Everington Street, Fulham","Everington Street, Fulham",711.0,51.48335692,-0.216305546,31.0
92176704,240,8353,2019-10-15 19:59:00,733,"Park Lane, Mayfair",2019-10-15 19:55:00,733,"Park Lane, Mayfair","Park Lane, Mayfair",733.0,51.50542628,-0.150817316,18.0
92086766,1380,4151,2019-11-10 17:47:00,735,"Grant Road East, Clapham Junction",2019-11-10 17:24:00,735,"Grant Road East, Clapham Junction","Grant Road East, Clapham Junction",735.0,51.46489445,-0.17302926,28.0
92155512,720,3603,2019-10-15 09:52:00,502,"Bonner Gate, Victoria Park",2019-10-15 09:40:00,502,"Bonner Gate, Victoria Park","Bonner Gate, Victoria Park",502.0,51.53341,-0.049591815,21.0
92162812,3540,12571,2019-10-15 16:08:00,502,"Bonner Gate, Victoria Park",2019-10-15 15:09:00,502,"Bonner Gate, Victoria Park","Bonner Gate, Victoria Park",502.0,51.53341,-0.049591815,21.0
92081444,1620,16862,2019-11-10 15:20:00,510,"Westferry DLR, Limehouse",2019-11-10 14:53:00,510,"Westferry DLR, Limehouse","Westferry DLR, Limehouse",510.0,51.509303,-0.025996,41.0
92162804,3540,14659,2019-10-15 16:08:00,502,"Bonner Gate, Victoria Park",2019-10-15 15:09:00,502,"Bonner Gate, Victoria Park","Bonner Gate, Victoria Park",502.0,51.53341,-0.049591815,21.0
92160646,2640,12571,2019-10-15 14:19:00,502,"Bonner Gate, Victoria Park",2019-10-15 13:35:00,502,"Bonner Gate, Victoria Park","Bonner Gate, Victoria Park",502.0,51.53341,-0.049591815,21.0
92092099,1020,1366,2019-11-10 19:31:00,513,"Watney Market, Stepney",2019-11-10 19:14:00,513,"Watney Market, Stepney","Watney Market, Stepney",513.0,51.5142228,-0.055656,51.0
92161129,60,2894,2019-10-15 13:56:00,513,"Watney Market, Stepney",2019-10-15 13:55:00,513,"Watney Market, Stepney","Watney Market, Stepney",513.0,51.5142228,-0.055656,51.0
92093697,3540,16851,2019-11-10 23:59:00,334,"Concert Hall Approach 1, South Bank",2019-11-10 23:00:00,334,"Concert Hall Approach 1, South Bank","Concert Hall Approach 1, South Bank",334.0,51.505044,-0.115851,10.0
92093706,3420,10066,2019-11-10 23:58:00,334,"Concert Hall Approach 1, South Bank",2019-11-10 23:01:00,334,"Concert Hall Approach 1, South Bank","Concert Hall Approach 1, South Bank",334.0,51.505044,-0.115851,10.0
92144851,1980,16786,2019-10-15 05:14:00,104,"Crosswall, Tower",2019-10-15 04:41:00,104,"Crosswall, Tower","Crosswall, Tower",104.0,51.51159481,-0.077121322,34.0
92079170,480,5883,2019-11-10 13:13:00,610,"Danvers Street, West Chelsea",2019-11-10 13:05:00,610,"Danvers Street, West Chelsea","Danvers Street, West Chelsea",610.0,51.48256792,-0.172078187,21.0
92177428,60,2881,2019-10-15 20:26:00,25,"Doric Way , Somers Town",2019-10-15 20:25:00,25,"Doric Way , Somers Town","Doric Way , Somers Town",25.0,51.5288338,-0.132250369,50.0
92094090,420,554,2019-11-10 23:54:00,39,"Shoreditch High Street, Shoreditch",2019-11-10 23:47:00,39,"Shoreditch High Street, Shoreditch","Shoreditch High Street, Shoreditch",39.0,51.5263778,-0.078130921,41.0
92077148,480,9160,2019-11-10 10:56:00,39,"Shoreditch High Street, Shoreditch",2019-11-10 10:48:00,39,"Shoreditch High Street, Shoreditch","Shoreditch High Street, Shoreditch",39.0,51.5263778,-0.078130921,41.0
92177465,60,16895,2019-10-15 20:27:00,25,"Doric Way , Somers Town",2019-10-15 20:26:00,25,"Doric Way , Somers Town","Doric Way , Somers Town",25.0,51.5288338,-0.132250369,50.0
92084718,420,5380,2019-11-10 16:51:00,101,"Queen Street 1, Bank",2019-11-10 16:44:00,101,"Queen Street 1, Bank","Queen Street 1, Bank",101.0,51.51155322,-0.0929401,22.0
92087930,1200,14780,2019-11-10 18:03:00,28,"Bolsover Street, Fitzrovia",2019-11-10 17:43:00,28,"Bolsover Street, Fitzrovia","Bolsover Street, Fitzrovia",28.0,51.52351808,-0.143613641,19.0
92087936,1200,3475,2019-11-10 18:03:00,28,"Bolsover Street, Fitzrovia",2019-11-10 17:43:00,28,"Bolsover Street, Fitzrovia","Bolsover Street, Fitzrovia",28.0,51.52351808,-0.143613641,19.0
92167511,60,15633,2019-10-15 17:18:00,122,"Norton Folgate, Liverpool Street",2019-10-15 17:17:00,122,"Norton Folgate, Liverpool Street","Norton Folgate, Liverpool Street",122.0,51.52111369,-0.078869751,23.0
92081538,60,7764,2019-11-10 14:57:00,73,"Old Street Station, St. Luke's",2019-11-10 14:56:00,73,"Old Street Station, St. Luke's","Old Street Station, St. Luke's",73.0,51.52548,-0.089659871,29.0
92162835,780,9056,2019-10-15 15:23:00,499,"Furze Green, Bow",2019-10-15 15:10:00,499,"Furze Green, Bow","Furze Green, Bow",499.0,51.519265,-0.021345,36.0
92094058,600,4620,2019-11-10 23:53:00,537,"Old Montague Street, Whitechapel",2019-11-10 23:43:00,537,"Old Montague Street, Whitechapel","Old Montague Street, Whitechapel",537.0,51.51793,-0.067937,18.0
92149597,60,12312,2019-10-15 08:16:00,465,"Pitfield Street North,Hoxton",2019-10-15 08:15:00,465,"Pitfield Street North,Hoxton","Pitfield Street North,Hoxton",465.0,51.53558,-0.08249,28.0
92157129,840,9218,2019-10-15 11:03:00,73,"Old Street Station, St. Luke's",2019-10-15 10:49:00,73,"Old Street Station, St. Luke's","Old Street Station, St. Luke's",73.0,51.52548,-0.089659871,29.0
92068838,900,7273,2019-11-10 02:38:00,125,"Borough High Street, The Borough",2019-11-10 02:23:00,125,"Borough High Street, The Borough","Borough High Street, The Borough",125.0,51.50069491,-0.094524319,21.0
92068837,900,10958,2019-11-10 02:38:00,125,"Borough High Street, The Borough",2019-11-10 02:23:00,125,"Borough High Street, The Borough","Borough High Street, The Borough",125.0,51.50069491,-0.094524319,21.0
92068841,840,24,2019-11-10 02:38:00,125,"Borough High Street, The Borough",2019-11-10 02:24:00,125,"Borough High Street, The Borough","Borough High Street, The Borough",125.0,51.50069491,-0.094524319,21.0
92175972,4380,16173,2019-10-15 20:42:00,458,"Wapping Lane, Wapping",2019-10-15 19:29:00,458,"Wapping Lane, Wapping","Wapping Lane, Wapping",458.0,51.504749,-0.057544,28.0
92176091,4080,7478,2019-10-15 20:41:00,458,"Wapping Lane, Wapping",2019-10-15 19:33:00,458,"Wapping Lane, Wapping","Wapping Lane, Wapping",458.0,51.504749,-0.057544,28.0
92158363,660,1635,2019-10-15 12:09:00,379,"Turquoise Island, Notting Hill",2019-10-15 11:58:00,379,"Turquoise Island, Notting Hill","Turquoise Island, Notting Hill",379.0,51.51431171,-0.200838199,21.0
92167393,3360,1671,2019-10-15 18:12:00,458,"Wapping Lane, Wapping",2019-10-15 17:16:00,458,"Wapping Lane, Wapping","Wapping Lane, Wapping",458.0,51.504749,-0.057544,28.0
92083270,60,6147,2019-11-10 16:04:00,722,"Finnis Street, Bethnal Green",2019-11-10 16:03:00,722,"Finnis Street, Bethnal Green","Finnis Street, Bethnal Green",722.0,51.52458353,-0.058631453,19.0
92076174,60,15890,2019-11-10 09:37:00,444,"Bethnal Green Garden, Bethnal Green",2019-11-10 09:36:00,444,"Bethnal Green Garden, Bethnal Green","Bethnal Green Garden, Bethnal Green",444.0,51.52568,-0.055312,24.0
92156362,1860,12534,2019-10-15 10:43:00,194,"Hop Exchange, The Borough",2019-10-15 10:12:00,194,"Hop Exchange, The Borough","Hop Exchange, The Borough",194.0,51.50462759,-0.091773776,56.0
92177507,1200,5266,2019-10-15 20:49:00,569,"Pitfield Street Central, Hoxton",2019-10-15 20:29:00,569,"Pitfield Street Central, Hoxton","Pitfield Street Central, Hoxton",569.0,51.53213,-0.08299,30.0
92077857,1380,15890,2019-11-10 12:09:00,444,"Bethnal Green Garden, Bethnal Green",2019-11-10 11:46:00,444,"Bethnal Green Garden, Bethnal Green","Bethnal Green Garden, Bethnal Green",444.0,51.52568,-0.055312,24.0
92148560,900,3447,2019-10-15 08:17:00,200,"LMU Commercial Road, Whitechapel",2019-10-15 08:02:00,200,"LMU Commercial Road, Whitechapel","LMU Commercial Road, Whitechapel",200.0,51.51492456,-0.066078037,14.0
92169114,1380,14851,2019-10-15 18:02:00,350,"Queen's Gate, Kensington Gardens",2019-10-15 17:39:00,350,"Queen's Gate, Kensington Gardens","Queen's Gate, Kensington Gardens",350.0,51.5017154373867,-0.1798541843891,21.0
92080603,2700,16395,2019-11-10 14:58:00,350,"Queen's Gate, Kensington Gardens",2019-11-10 14:13:00,350,"Queen's Gate, Kensington Gardens","Queen's Gate, Kensington Gardens",350.0,51.5017154373867,-0.1798541843891,21.0
92164159,60,16954,2019-10-15 16:04:00,522,"Clinton Road, Mile End",2019-10-15 16:03:00,522,"Clinton Road, Mile End","Clinton Road, Mile End",522.0,51.525941,-0.036017,36.0
92081718,1020,10129,2019-11-10 15:17:00,350,"Queen's Gate, Kensington Gardens",2019-11-10 15:00:00,350,"Queen's Gate, Kensington Gardens","Queen's Gate, Kensington Gardens",350.0,51.5017154373867,-0.1798541843891,21.0
92081840,2700,2447,2019-11-10 15:50:00,350,"Queen's Gate, Kensington Gardens",2019-11-10 15:05:00,350,"Queen's Gate, Kensington Gardens","Queen's Gate, Kensington Gardens",350.0,51.5017154373867,-0.1798541843891,21.0
92159605,3960,3983,2019-10-15 13:56:00,350,"Queen's Gate, Kensington Gardens",2019-10-15 12:50:00,350,"Queen's Gate, Kensington Gardens","Queen's Gate, Kensington Gardens",350.0,51.5017154373867,-0.1798541843891,21.0
92077852,1080,11402,2019-11-10 12:04:00,444,"Bethnal Green Garden, Bethnal Green",2019-11-10 11:46:00,444,"Bethnal Green Garden, Bethnal Green","Bethnal Green Garden, Bethnal Green",444.0,51.52568,-0.055312,24.0
92092720,60,7107,2019-11-10 20:21:00,626,"Normand Park, West Kensington",2019-11-10 20:20:00,626,"Normand Park, West Kensington","Normand Park, West Kensington",626.0,51.48438657,-0.20481514,24.0
92079451,1320,7701,2019-11-10 13:39:00,350,"Queen's Gate, Kensington Gardens",2019-11-10 13:17:00,350,"Queen's Gate, Kensington Gardens","Queen's Gate, Kensington Gardens",350.0,51.5017154373867,-0.1798541843891,21.0
92080561,1920,2447,2019-11-10 14:43:00,350,"Queen's Gate, Kensington Gardens",2019-11-10 14:11:00,350,"Queen's Gate, Kensington Gardens","Queen's Gate, Kensington Gardens",350.0,51.5017154373867,-0.1798541843891,21.0
92162262,8280,14430,2019-10-15 17:04:00,350,"Queen's Gate, Kensington Gardens",2019-10-15 14:46:00,350,"Queen's Gate, Kensington Gardens","Queen's Gate, Kensington Gardens",350.0,51.5017154373867,-0.1798541843891,21.0
92081697,960,4310,2019-11-10 15:16:00,350,"Queen's Gate, Kensington Gardens",2019-11-10 15:00:00,350,"Queen's Gate, Kensington Gardens","Queen's Gate, Kensington Gardens",350.0,51.5017154373867,-0.1798541843891,21.0
92079147,2280,12843,2019-11-10 13:42:00,428,"Exhibition Road, Knightsbridge",2019-11-10 13:04:00,428,"Exhibition Road, Knightsbridge","Exhibition Road, Knightsbridge",428.0,51.499917,-0.174554,20.0
92081912,300,8539,2019-11-10 15:13:00,792,"Blackfriars Road, Southwark",2019-11-10 15:08:00,792,"Blackfriars Road, Southwark","Blackfriars Road, Southwark",792.0,51.505461,-0.10454093,42.0
92161733,3900,2588,2019-10-15 15:27:00,457,"Castlehaven Road, Camden Town",2019-10-15 14:22:00,457,"Castlehaven Road, Camden Town","Castlehaven Road, Camden Town",457.0,51.542138,-0.145393,29.0
92172502,780,4346,2019-10-15 18:34:00,758,"Westbourne Park Road, Portobello",2019-10-15 18:21:00,758,"Westbourne Park Road, Portobello","Westbourne Park Road, Portobello",758.0,51.51787005,-0.201005397,23.0
92162205,2700,13363,2019-10-15 15:29:00,682,"Crisp Road, Hammersmith",2019-10-15 14:44:00,682,"Crisp Road, Hammersmith","Crisp Road, Hammersmith",682.0,51.48810829,-0.22660621,46.0
